id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
770,Litterial,Green,,6-1,195,9,Georgia,USA,1992.0,2.0,39.0,22
771,Alonzo,Mourning,,6-10,261,33,Georgetown,USA,1992.0,1.0,2.0,16
772,Alex,Blackwell,,6-6,250,30,Monmouth,USA,,,,14
773,Isaiah,Morris,,6-8,229,35,Arkansas,USA,1992.0,2.0,37.0,9
774,Doug,Overton,,6-3,190,24,La Salle,USA,1991.0,2.0,40.0,30
775,Eric,Anderson,,6-9,220,42,Indiana,USA,,,,20
776,Tim,Kempton,,6-10,245,7,Notre Dame,USA,1986.0,6.0,124.0,4
777,Stan,Kimbrough,,5-11,153,21,Xavier,USA,,,,9
778,Jay,Guidinger,,6-10,255,54,Minnesota-Duluth,USA,,,,6
779,Gary,Plummer,,6-9,215,45,Boston University,USA,1984.0,2.0,45.0,10
780,Matt,Geiger,,7-1,248,52,Georgia Tech,USA,1992.0,2.0,42.0,4
781,Marcus,Webb,,6-9,255,41,Alabama,USA,,,,2
782,Jojo,English,,6-4,195,3,South Carolina,USA,,,,5
783,Marlon,Maxey,,6-8,250,25,Texas-El Paso,USA,1992.0,2.0,28.0,18
784,Jon,Barry,,6-5,210,20,Georgia Tech,USA,1992.0,1.0,21.0,17
785,Richard,Dumas,,6-7,225,7,Oklahoma State,USA,1991.0,2.0,46.0,24
786,Radisav,Curcic,,6-10,275,44,Union Olimpija,Serbia,,,,7
787,Andre,Spencer,,6-6,210,20,Northern Arizona,USA,,,,26
788,Dexter,Cambridge,,6-7,224,30,Texas,USA,,,,7
789,Joe,Courtney,,6-8,235,40,Southern Mississippi,USA,,,,24
790,Duane,Washington,,6-4,195,10,Middle Tennessee State,USA,1987.0,2.0,36.0,3
791,Melvin,Newbern,,6-4,200,23,Minnesota,USA,,,,9
792,Ricky,Blanton,,6-7,215,17,Louisiana State,USA,1989.0,2.0,46.0,5
793,Jim,Jackson,,6-6,220,24,Ohio State,USA,1992.0,1.0,4.0,7
794,Barry,Stevens,,6-5,195,34,Iowa State,USA,1985.0,2.0,43.0,10
795,Doug,Christie,,6-6,205,13,Pepperdine,USA,1992.0,1.0,17.0,26
796,Pat,Durham,,6-7,210,30,Colorado State,USA,1989.0,2.0,35.0,18
797,Thomas,Jordan,,6-10,220,55,Oklahoma State,USA,,,,23
798,Gary,Alexander,,6-7,240,16,South Florida,USA,,,,6
799,Anfernee,Hardaway,,6-7,215,1,Memphis State,USA,1993.0,1.0,3.0,22
800,Keith,Tower,,6-11,250,51,Notre Dame,USA,,,,13
801,Chris,Whitney,,6-0,175,12,Clemson,USA,1993.0,2.0,47.0,30
802,Josh,Grant,,6-9,223,11,Utah,USA,1993.0,2.0,43.0,10
803,Bobby,Hurley,,6-0,165,12,Duke,USA,1993.0,1.0,7.0,26
804,Mike,Peplowski,,6-10,270,54,Michigan State,USA,1993.0,2.0,52.0,26
805,Darnell,Mee,,6-5,175,4,Western Kentucky,USA,1993.0,2.0,34.0,8
806,Rodney,Rogers,,6-7,270,54,Wake Forest,USA,1993.0,1.0,9.0,13
807,Acie,Earl,,6-11,240,55,Iowa,USA,1993.0,1.0,19.0,2
808,Dino,Radja,,6-11,225,40,Virtus Roma,Croatia,1989.0,2.0,40.0,2
809,Chris,Mills,,6-7,220,34,Arizona,USA,1993.0,1.0,22.0,6
810,Vin,Baker,,6-11,240,34,Hartford,USA,1993.0,1.0,8.0,21
811,Antonio,Harvey,,6-11,250,4,Pfeiffer,USA,,,,14
812,Nick,Van Exel,,6-1,190,31,Cincinnati,USA,1993.0,2.0,37.0,14
813,Terry,Dehere,,6-4,190,24,Seton Hall,USA,1993.0,1.0,13.0,13
814,James,Robinson,,6-2,180,26,Alabama,USA,1993.0,1.0,21.0,25
815,Corie,Blount,,6-10,242,44,Cincinnati,USA,1993.0,1.0,25.0,5
816,Toni,Kukoc,,6-11,235,7,Benetton Treviso,Croatia,1990.0,2.0,29.0,5
817,Michael,Curry,,6-5,210,12,Georgia Southern,USA,,,,9
818,Shawn,Bradley,,7-6,275,44,Brigham Young,USA,1993.0,1.0,2.0,7
819,Warren,Kidd,,6-9,235,43,Middle Tennessee State,USA,,,,23
820,Calbert,Cheaney,,6-7,210,40,Indiana,USA,1993.0,1.0,6.0,30
821,Mitchell,Butler,,6-5,210,32,UCLA,USA,,,,30
822,Tito,Horford,,7-1,245,42,Miami,USA,1988.0,2.0,39.0,17
823,Bryon,Russell,,6-7,225,9,Long Beach State,USA,1993.0,2.0,45.0,29
824,Luther,Wright,,7-2,270,44,Seton Hall,USA,1993.0,1.0,18.0,29
825,Darren,Morningstar,,6-10,235,55,Pittsburgh,USA,1992.0,2.0,47.0,7
826,Jamal,Mashburn,,6-8,247,24,Kentucky,USA,1993.0,1.0,4.0,7
827,Lucious,Harris,,6-5,205,12,Long Beach State,USA,1993.0,2.0,28.0,3
828,Popeye,Jones,,6-8,265,54,Murray State,USA,1992.0,2.0,41.0,7
829,Eric,Riley,,7-0,245,44,Michigan,USA,1993.0,2.0,33.0,11
830,Sam,Cassell,,6-3,185,28,Florida State,USA,1993.0,1.0,24.0,17
831,P.J.,Brown,,6-11,239,93,Louisiana Tech,USA,1992.0,2.0,29.0,19
832,Rex,Walters,,6-4,195,23,Kansas,USA,1993.0,1.0,16.0,3
833,Antonio,Davis,,6-9,245,34,Texas-El Paso,USA,1990.0,2.0,45.0,12
834,Allan,Houston,,6-6,200,20,Tennessee,USA,1993.0,1.0,11.0,20
835,Lindsey,Hunter,,6-2,195,11,Jackson State,USA,1993.0,1.0,10.0,9
836,Brian,Davis,,6-7,200,23,Duke,USA,1992.0,2.0,48.0,18
837,Isaiah,Rider,,6-5,215,34,UNLV,USA,1993.0,1.0,5.0,18
838,Matt,Wenstrom,,7-1,250,50,North Carolina,USA,,,,2
839,Scott,Haskin,,6-11,250,43,Oregon State,USA,1993.0,1.0,14.0,12
840,Gerald,Madkins,,6-4,200,12,UCLA,USA,,,,6
841,Greg,Graham,,6-4,182,21,Indiana,USA,1993.0,1.0,17.0,23
842,Ervin,Johnson,,6-11,245,40,New Orleans,USA,1993.0,1.0,23.0,17
843,George,Lynch,,6-8,235,9,North Carolina,USA,1993.0,1.0,12.0,19
844,Bob,Martin,,7-0,250,42,Minnesota,USA,,,,13
845,Ricky,Grace,,6-1,180,15,Oklahoma,USA,1988.0,3.0,67.0,1
846,Sedric,Toney,,6-2,178,4,Dayton,USA,1985.0,3.0,59.0,1
847,Chris,Webber,,6-10,245,4,Michigan,USA,1993.0,1.0,1.0,26
848,Gheorghe,Muresan,,7-7,303,77,Pau Orthez,Romania,1993.0,2.0,30.0,30
849,Richard,Petruska,,6-10,260,3,UCLA,USA,1993.0,2.0,46.0,11
850,Kevin,Thompson,,6-11,260,35,North Carolina State,USA,1993.0,2.0,48.0,25
851,Adonis,Jordan,,5-11,170,1,Kansas,USA,1993.0,2.0,42.0,8
852,Scott,Burrell,,6-7,218,2,Connecticut,USA,1993.0,1.0,20.0,4
853,Dell,Demps,,6-3,205,5,Pacific,USA,,,,27
854,Evers,Burns,,6-8,260,53,Maryland,USA,1993.0,2.0,31.0,26
855,Aaron,Williams,,6-9,235,34,Xavier,USA,,,,3
856,Stanley,Jackson,,6-3,185,7,Alabama-Birmingham,USA,,,,18
857,David,Wesley,,6-1,203,4,Baylor,USA,,,,4
858,Chris,King,,6-8,215,17,Wake Forest,USA,1992.0,2.0,45.0,15
859,Doug,Edwards,,6-7,235,32,Florida State,USA,1993.0,1.0,15.0,1
860,Harold,Ellis,,6-5,220,3,Morehouse,USA,,,,13
861,Malcolm,Mackey,,6-9,248,27,Georgia Tech,USA,1993.0,1.0,27.0,24
862,Ben,Coleman,,6-9,235,51,Maryland,USA,1984.0,2.0,37.0,23
863,Roy,Marble,,6-6,190,5,Iowa,USA,1989.0,1.0,23.0,1
864,Reggie,Jordan,,6-4,195,31,New Mexico State,USA,,,,18
865,Chad,Gallagher,,6-10,255,55,Creighton,USA,1991.0,2.0,32.0,29
866,Bo,Outlaw,,6-8,220,45,Houston,USA,,,,22
867,Bill,Edwards,,6-8,215,40,Wright State,USA,,,,23
868,Andrew,Gaze,,6-7,205,4,Seton Hall,USA,,,,27
869,Alphonso,Ford,,6-1,190,8,Mississippi Valley State,USA,1993.0,2.0,32.0,21
870,Andres,Guibert,,6-10,225,51,Cantera Instituto,Cuba,,,,18
871,Skeeter,Henry,,6-7,190,4,Oklahoma,USA,,,,24
872,Chris,Jent,,6-7,220,21,Ohio State,USA,,,,20
873,Geert,Hammink,,7-0,262,43,Louisiana State,Netherlands,1993.0,1.0,26.0,22
874,Jalen,Rose,,6-8,215,8,Michigan,USA,1994.0,1.0,13.0,12
875,Reggie,Slater,,6-7,255,35,Wyoming,USA,,,,28
876,Askia,Jones,,6-5,200,2,Kansas State,USA,,,,18
877,Donyell,Marshall,,6-9,245,8,Connecticut,USA,1994.0,1.0,4.0,10
878,Howard,Eisley,,6-2,185,10,Boston College,USA,1994.0,2.0,30.0,29
879,Grant,Hill,,6-8,225,33,Duke,USA,1994.0,1.0,3.0,9
880,Anthony,Miller,,6-9,255,6,Michigan State,USA,1994.0,2.0,39.0,14
881,Eddie,Jones,,6-6,200,6,Temple,USA,1994.0,1.0,10.0,16
882,Dickey,Simpkins,,6-9,255,8,Providence,USA,1994.0,1.0,21.0,5
883,Eric,Piatkowski,,6-7,215,52,Nebraska,USA,1994.0,1.0,15.0,13
884,Lamond,Murray,,6-7,235,31,California,USA,1994.0,1.0,7.0,13
885,Matt,Fish,,6-11,265,50,North Carolina-Wilmington,USA,1992.0,2.0,50.0,13
886,Aaron,McKie,,6-5,209,2,Temple,USA,1994.0,1.0,17.0,23
887,Eric,Montross,,7-0,270,00,North Carolina,USA,1994.0,1.0,9.0,9
888,Fred,Vinson,,6-4,190,11,Georgia Tech,USA,,,,21
889,Tom,Hovasse,,6-8,205,17,Penn State,USA,,,,1
890,Jamie,Watson,,6-7,190,15,South Carolina,USA,1994.0,2.0,47.0,29
891,Khalid,Reeves,,6-3,201,6,Arizona,USA,1994.0,1.0,12.0,7
892,Brian,Grant,,6-9,254,55,Xavier,USA,1994.0,1.0,8.0,16
893,Henry,Turner,,6-7,200,9,California State-Fullerton,USA,,,,26
894,Michael,Smith,,6-8,240,34,Providence,USA,1994.0,2.0,35.0,26
895,Antonio,Lang,,6-8,230,21,Duke,USA,1994.0,2.0,29.0,6
896,Wesley,Person,,6-6,200,10,Auburn,USA,1994.0,1.0,23.0,6
897,B.J.,Tyler,,6-1,185,1,Texas,USA,1994.0,1.0,20.0,23
898,Derrick,Alston,,6-11,225,21,Duquesne,USA,1994.0,2.0,33.0,23
899,Sharone,Wright,,6-11,260,4,Clemson,USA,1994.0,1.0,6.0,23
900,Eric,Mobley,,6-11,235,52,Pittsburgh,USA,1994.0,1.0,18.0,15
901,Darrin,Hancock,,6-7,205,35,Kansas,USA,1994.0,2.0,38.0,4
902,Bill,Curley,,6-9,245,15,Boston College,USA,1994.0,1.0,22.0,9
903,Anthony,Tucker,,6-8,220,21,Wake Forest,USA,1996.0,,,30
904,Tim,Breaux,,6-7,215,15,Wyoming,USA,,,,11
905,Zan,Tabak,,7-0,257,55,Olimpia Milano,Croatia,1991.0,2.0,51.0,28
906,Brooks,Thompson,,6-4,193,6,Oklahoma State,USA,1994.0,1.0,27.0,22
907,Glenn,Robinson,,6-7,240,3,Purdue,USA,1994.0,1.0,1.0,17
908,Jason,Kidd,,6-4,210,5,California,USA,1994.0,1.0,2.0,3
909,Tony,Dumas,,6-6,190,7,Missouri-Kansas City,USA,1994.0,1.0,19.0,7
910,Monty,Williams,,6-8,225,5,Notre Dame,USA,1994.0,1.0,24.0,22
911,Carlos,Rogers,,6-11,232,6,Tennessee State,USA,1994.0,1.0,11.0,28
912,Sergei,Bazarevich,,6-2,168,5,Tofas S.K.,Russia,,,,1
913,Julius,Nwosu,,6-10,255,0,Liberty,USA,,,,27
914,Trevor,Ruffin,,6-1,199,8,Hawaii,USA,,,,23
915,Yinka,Dare,,7-0,265,33,George Washington,USA,1994.0,1.0,14.0,3
916,Greg,Minor,,6-6,230,9,Louisville,USA,1994.0,1.0,25.0,2
917,Clifford,Rozier,,6-11,230,7,Louisville,USA,1994.0,1.0,16.0,10
918,Charlie,Ward,,6-2,185,17,Florida State,USA,1994.0,1.0,26.0,20
919,Dontonio,Wingfield,,6-8,256,10,Cincinnati,USA,1994.0,2.0,37.0,25
920,Aaron,Swinson,,6-5,230,4,Auburn,USA,,,,24
921,Jim,McIlvaine,,7-1,264,22,Marquette,USA,1994.0,2.0,32.0,21
922,Juwan,Howard,,6-9,250,5,Michigan,USA,1994.0,1.0,5.0,30
923,James,Blackwell,,6-0,190,8,Dartmouth,USA,,,,2
924,Ivano,Newbill,,6-10,245,40,Georgia Tech,USA,1994.0,,,1
925,Dwayne,Morton,,6-7,195,50,Louisville,USA,1994.0,2.0,45.0,10
926,Chris,Childs,,6-3,195,,Boise State,USA,,,,20
927,Ryan,Lorthridge,,6-4,190,9-33,Jackson State,USA,,,,10
928,Elmer,Bennett,,6-0,170,5,Notre Dame,USA,1992.0,2.0,38.0,23
929,Darrick,Martin,,5-11,170,2,UCLA,USA,,,,13
930,Jerome,Harmon,,6-4,190,40,Louisville,USA,,,,23
931,Mark,Strickland,,6-10,220,30,Temple,USA,,,,16
932,Eldridge,Recasner,,6-4,192,3,Washington,USA,1992.0,,,1
933,Darrell,Armstrong,,6-1,180,10,Fayetteville State,USA,,,,22
934,Derrick,Phelps,,6-4,181,5,North Carolina,USA,,,,26
935,Cherokee,Parks,,6-11,240,44,Duke,USA,1995.0,1.0,12.0,18
936,Loren,Meyer,,6-10,260,34,Iowa State,USA,1995.0,1.0,24.0,7
937,Charles,Claxton,,7-0,265,51,Georgia,USA,1994.0,2.0,50.0,2
938,Eric,Williams,,6-8,220,,Providence,USA,1995.0,1.0,14.0,2
939,Junior,Burrough,,6-8,242,5,Virginia,USA,1995.0,2.0,33.0,2
940,Brent,Barry,,6-7,210,17,Oregon State,USA,1995.0,1.0,15.0,21
941,Chris,Carr,,6-6,220,43,Southern Illinois,USA,1995.0,2.0,56.0,18
942,Michael,Finley,,6-7,225,40,Wisconsin,USA,1995.0,1.0,21.0,7
943,Greg,Ostertag,,7-2,280,00,Kansas,USA,1995.0,1.0,28.0,29
944,Eric,Snow,,6-3,205,20,Michigan State,USA,1995.0,2.0,43.0,23
945,Sherell,Ford,,6-7,210,1,Illinois-Chicago,USA,1995.0,1.0,26.0,21
946,Jerry,Stackhouse,,6-6,218,42,North Carolina,USA,1995.0,1.0,3.0,9
947,Jeff,Webster,,6-8,232,42,Oklahoma,USA,1994.0,2.0,40.0,30
948,Rasheed,Wallace,,6-11,230,30,North Carolina,USA,1995.0,1.0,4.0,25
949,Arvydas,Sabonis,,7-3,292,11,Real Madrid,Lithuania,1986.0,1.0,24.0,25
950,Gary,Trent,,6-8,250,20,Ohio,USA,1995.0,1.0,11.0,18
951,Randolph,Childress,,6-2,188,12,Wake Forest,USA,1995.0,1.0,19.0,25
952,Bryant,Reeves,,7-0,290,50,Oklahoma State,USA,1995.0,1.0,6.0,15
953,Lawrence,Moten,,6-5,190,21,Syracuse,USA,1995.0,2.0,36.0,15
954,Jason,Caffey,,6-8,256,35,Alabama,USA,1995.0,1.0,20.0,5
955,George,Zidek,,7-0,264,25,UCLA,USA,1995.0,1.0,22.0,4
956,Alvin,Heggs,,6-8,225,55,Texas,USA,,,,11
957,Joe,Smith,,6-10,225,1,Maryland,USA,1995.0,1.0,1.0,18
958,Alan,Henderson,,6-9,240,44,Indiana,USA,1995.0,1.0,16.0,1
959,Travis,Best,,5-11,182,6,Georgia Tech,USA,1995.0,1.0,23.0,12
960,Damon,Stoudamire,,5-10,171,3,Arizona,USA,1995.0,1.0,7.0,25
961,Jimmy,King,,6-5,210,13,Michigan,USA,1995.0,2.0,35.0,28
962,Ed,O'Bannon,,,,,,,,,,3
963,Lou,Roe,,6-7,220,21,Massachusetts,USA,1995.0,2.0,30.0,9
964,Theo,Ratliff,,6-10,235,50,Wyoming,USA,1995.0,1.0,18.0,23
965,Antonio,McDyess,,6-9,245,34,Alabama,USA,1995.0,1.0,2.0,9
966,Bob,Sura,,6-5,200,3,Florida State,USA,1995.0,1.0,17.0,6
967,Donny,Marshall,,6-7,230,13,Connecticut,USA,1995.0,2.0,39.0,6
968,John,Amaechi,,6-10,270,13,Penn State,United Kingdom,,,,22
969,Tyus,Edney,,5-10,166,2,UCLA,USA,1995.0,2.0,47.0,26
970,Jerome,Allen,,6-4,184,53,Pennsylvania,USA,1995.0,2.0,49.0,12
971,Kevin,Garnett,,6-11,240,21,Farragut Academy HS (IL),USA,1995.0,1.0,5.0,18
972,Mark,Davis,,6-7,205,7,Texas Tech,USA,1995.0,2.0,48.0,23
973,Marques,Bragg,,6-8,230,33,Providence,USA,,,,18
974,Shawn,Respert,,6-2,195,21,Michigan State,USA,1995.0,1.0,8.0,17
975,Fred,Hoiberg,,6-5,210,32,Iowa State,USA,1995.0,2.0,52.0,5
976,Frankie,King,,6-1,185,20,Western Carolina,USA,1995.0,2.0,37.0,23
977,Don,Reid,,6-8,250,52,Georgetown,USA,1995.0,2.0,58.0,9
978,Kurt,Thomas,,6-9,230,40,TCU,USA,1995.0,1.0,10.0,20
979,Sasha,Danilovic,,6-6,200,5,Virtus Bologna,Serbia,1992.0,2.0,43.0,16
980,Terrence,Rencher,,6-3,185,14,Texas,USA,1995.0,2.0,32.0,16
981,Cory,Alexander,,6-1,190,12,Virginia,USA,1995.0,1.0,29.0,27
982,Howard,Nathan,,5-11,175,14,Louisiana-Monroe,USA,,,,1
983,Todd,Mundt,,7-0,255,51,Delta State,USA,,,,1
984,David,Vaughn,,6-9,240,42,Memphis,USA,1995.0,1.0,25.0,22
985,Log,Vander Velden,,6-8,215,25,Wisconsin-Green Bay,USA,,,,13
986,Ashraf,Amaya,,6-7,250,18,Southern Illinois,USA,,,,15
987,Stefano,Rusconi,,6-9,240,51,Benetton Treviso,Italy,1990.0,2.0,52.0,24
988,Larry,Sykes,,6-9,255,54,Xavier,USA,,,,2
989,Vincenzo,Esposito,,6-3,198,4,Fortitudo Bologna,Italy,,,,28
990,Corliss,Williamson,,6-7,245,34,Arkansas,USA,1995.0,1.0,13.0,26
991,Rastko,Cvetkovic,,7-1,260,8,Crvena zvezda,Serbia,,,,8
992,Corey,Beck,,6-3,200,15,Arkansas,USA,,,,4
993,Voshon,Lenard,,6-4,215,0,Minnesota,USA,1994.0,2.0,46.0,16
994,Anthony,Goldwire,,6-2,182,5,Houston,USA,1994.0,2.0,52.0,8
995,Andrew,DeClercq,,6-10,255,55,Florida,USA,1995.0,2.0,34.0,22
996,Richard,Manning,,6-11,245,50,Washington,USA,1993.0,2.0,40.0,15
997,Clint,McDaniel,,6-4,180,20,Arkansas,USA,,,,26
998,Martin,Lewis,,6-6,225,32,Seward County CC,USA,1995.0,2.0,50.0,28
999,Dwayne,Whitfield,,6-7,240,23,Jackson State,USA,1995.0,2.0,40.0,28
1000,Mario,Bennett,,6-9,235,24,Arizona State,USA,1995.0,1.0,27.0,14
1001,Melvin,Booker,,6-2,185,5,Missouri,USA,,,,10
1002,Darryl,Johnson,,6-1,170,30,Michigan State,USA,1987.0,3.0,58.0,6
1003,John,Coker,,,,,,,,,,24
1004,Donnie,Boyce,,6-5,195,24,Colorado,USA,1995.0,2.0,42.0,1
1005,Thomas,Hamilton,,7-2,330,55,Pittsburgh,USA,,,,11
1006,Robert,Churchwell,,6-6,195,21,Georgetown,USA,,,,10
1007,Cuonzo,Martin,,6-6,215,40,Purdue,USA,1995.0,2.0,57.0,15
1008,Cedric,Lewis,,6-10,235,42,Maryland,USA,,,,30
1009,Antoine,Walker,F,6-9,245,24,Kentucky,USA,1996.0,1.0,6.0,2
1010,Brett,Szabo,,6-11,230,43,Augustana (SD),USA,,,,2
1011,Brent,Scott,,6-10,250,55,Rice,USA,,,,12
1012,Erick,Dampier,,6-11,265,25,Mississippi State,USA,1996.0,1.0,10.0,10
1013,Jerome,Williams,,6-9,206,31,Georgetown,USA,1996.0,1.0,26.0,9
1014,John,Wallace,,6-9,225,22,Syracuse,USA,1996.0,1.0,18.0,28
1015,Walter,McCarty,,6-10,245,0,Kentucky,USA,1996.0,1.0,19.0,2
1016,Marcus,Camby,,6-11,240,23,Massachusetts,USA,1996.0,1.0,2.0,8
1017,Donald,Whiteside,,5-10,160,20,Northern Illinois,USA,,,,28
1018,Shareef,Abdur-Rahim,F,6-9,245,3,California,USA,1996.0,1.0,3.0,15
1019,Roy,Rogers,,6-10,235,40,Alabama,USA,1996.0,1.0,22.0,15
1020,Ben,Wallace,,6-9,240,6,Virginia Union,USA,,,,9
1021,Reggie,Geary,,6-2,187,4,Arizona,USA,1996.0,2.0,56.0,27
1022,Vitaly,Potapenko,,6-10,285,20,Wright State,Ukraine,1996.0,1.0,12.0,2
1023,Ed,O'Bannon,F,6-8,222,31,UCLA,USA,1995.0,1.0,9.0,3
1024,Kerry,Kittles,,6-5,180,30,Villanova,USA,1996.0,1.0,8.0,3
1025,Erick,Strickland,,6-3,218,20,Nebraska,USA,,,,7
1026,Darvin,Ham,,6-7,240,8,Texas Tech,USA,,,,17
1027,Stephon,Marbury,G,6-2,205,8,Georgia Tech,USA,1996.0,1.0,4.0,20
1028,Shane,Heal,,6-0,180,10,Sydney Kings,Australia,,,,18
1029,Dean,Garrett,,6-11,250,22,Indiana,USA,1988.0,2.0,38.0,18
1030,Priest,Lauderdale,,7-4,325,30,Peristeri,USA,1996.0,1.0,28.0,8
1031,Ike,Austin,,6-10,270,9,Arizona State,USA,1991.0,2.0,48.0,16
1032,Loy,Vaught,F,6-9,240,35,Michigan,USA,1990.0,1.0,13.0,13
1033,Lorenzen,Wright,,6-11,255,55,Memphis,USA,1996.0,1.0,7.0,15
1034,Todd,Fuller,C,6-11,255,52,North Carolina State,USA,1996.0,1.0,11.0,10
1035,Ray,Owes,,6-9,224,35,Arizona,USA,,,,10
1036,Ray,Allen,G,6-5,205,34,Connecticut,USA,1996.0,1.0,5.0,17
1037,Allen,Iverson,G,6-0,165,3,Georgetown,USA,1996.0,1.0,1.0,23
1038,Mark,Bradtke,,6-10,265,50,Melbourne,Australia,,,,23
1039,Steve,Nash,,6-3,178,10,Santa Clara,Canada,1996.0,1.0,15.0,24
1040,Ben,Davis,,6-9,245,43,Arizona,USA,1996.0,2.0,43.0,24
1041,Derek,Fisher,,6-1,210,6,Arkansas-Little Rock,USA,1996.0,1.0,24.0,14
1042,Travis,Knight,,7-0,235,44,Connecticut,USA,1996.0,1.0,29.0,14
1043,Kobe,Bryant,,6-6,212,24,Lower Merion HS (PA),USA,1996.0,1.0,13.0,14
1044,Matt,Maloney,G,6-3,200,12,Pennsylvania,USA,,,,11
1045,Othella,Harrington,,6-9,235,24,Georgetown,USA,1996.0,2.0,30.0,20
1046,Randy,Livingston,,6-4,209,14,Louisiana State,USA,1996.0,2.0,42.0,24
1047,Emanual,Davis,,6-5,195,15,Delaware State,USA,,,,21
1048,Shandon,Anderson,,6-6,215,49,Georgia,USA,1996.0,2.0,54.0,20
1049,Malik,Rose,,6-7,255,9,Drexel,USA,1996.0,2.0,44.0,27
1050,Tony,Delk,,6-2,189,00,Kentucky,USA,1996.0,1.0,16.0,24
1051,Jeff,McInnis,,6-4,190,0,North Carolina,USA,1996.0,2.0,37.0,13
1052,Dontae',Jones,,6-8,220,13,Mississippi State,USA,1996.0,1.0,21.0,2
1053,Nate,Driggers,,6-5,215,27,Montevallo,USA,,,,2
1054,Samaki,Walker,,6-9,260,52,Louisville,USA,1996.0,1.0,9.0,14
1055,Amal,McCaskill,,6-11,235,00,Marquette,USA,1996.0,2.0,49.0,23
1056,James,Scott,,6-6,180,32,St. John's (NY),USA,,,,16
1057,Mark,Hendrickson,,6-9,220,42,Washington State,USA,1996.0,2.0,31.0,26
1058,Aleksandar,Djordjevic,,6-2,198,19,Fortitudo Bologna,Serbia,,,,25
1059,Jermaine,O'Neal,,6-11,255,7,Eau Claire HS (SC),USA,1996.0,1.0,17.0,12
1060,Chris,Robinson,,6-5,200,5,Western Kentucky,USA,1996.0,2.0,51.0,15
1061,Kevin,Salvadori,,7-0,231,32,North Carolina,USA,,,,26
1062,Evric,Gray,,6-7,235,2,UNLV,USA,,,,3
1063,Moochie,Norris,,6-1,185,25,West Florida,USA,1996.0,2.0,33.0,11
1064,Devin,Gray,,6-7,240,9,Clemson,USA,1995.0,,,11
1065,Martin,Muursepp,,6-9,235,13,Maccabi Tel Aviv,Estonia,1996.0,1.0,25.0,7
1066,Gaylon,Nickerson,,6-3,190,15,Nortwestern Oklahoma State,USA,1994.0,2.0,34.0,27
1067,Marcus,Brown,,6-3,185,20,Murray State,USA,1996.0,2.0,46.0,25
1068,Robert,Werdann,,6-11,250,41,St. John's (NY),USA,1992.0,2.0,46.0,8
1069,Ruben,Nembhard,,6-3,208,9,Weber State,USA,,,,29
1070,Jamie,Feick,,6-8,255,14,Michigan State,USA,1996.0,2.0,48.0,3
1071,Jason,Sasser,,6-7,225,23,Texas Tech,USA,1996.0,2.0,41.0,15
1072,Tony,Farmer,,6-9,244,8,Nebraska,USA,,,,10
1073,Shawnelle,Scott,,6-11,250,36,St. John's (NY),USA,1994.0,2.0,43.0,6
1074,Brian,Evans,,6-8,220,11,Indiana,USA,1996.0,1.0,27.0,22
1075,Steve,Hamer,,7-0,245,42,Tennessee,USA,1996.0,2.0,38.0,2
1076,Dexter,Boney,,6-4,185,10,UNLV,USA,,,,24
1077,Michael,Hawkins,,6-0,178,7,Xavier,USA,,,,2
1078,Joe,Stephens,,6-7,210,23,Arkansas-Little Rock,USA,,,,15
1079,Horacio,Llamas,,6-11,285,54,Grand Canyon,USA,,,,24
1080,Jimmy,Carruth,,6-10,265,40,Virginia Tech,USA,,,,17
1081,Bruce,Bowen,,6-7,200,12,California State-Fullerton,USA,,,,27
1082,Stevin,Smith,,6-2,208,1,Arizona State,USA,,,,7
1083,Matt,Steigenga,,6-7,225,6,Michigan State,USA,1992.0,2.0,52.0,5
1084,Kevin,Ollie,,6-2,195,7,Connecticut,USA,,,,23
1085,Bubba,Wells,,6-5,230,35,Austin Peay,USA,1997.0,2.0,34.0,7
1086,Antonio,Daniels,G,6-4,205,22,Bowling Green,USA,1997.0,1.0,4.0,27
1087,Tracy,McGrady,,6-8,225,1,Mount Zion Christian Academy (NC),USA,1997.0,1.0,9.0,11
1088,Chris,Garner,,5-10,156,2,Memphis,USA,,,,28
1089,Tim,Duncan,F,6-11,250,21,Wake Forest,US Virgin Islands,1997.0,1.0,1.0,27
1090,Tony,Battie,F,6-11,240,4,Texas Tech,USA,1997.0,1.0,5.0,2
1091,Bobby,Jackson,G,6-1,185,24,Minnesota,USA,1997.0,1.0,23.0,26
1092,Danny,Fortson,,6-8,260,21,Cincinnati,USA,1997.0,1.0,10.0,8
1093,Eric,Washington,,6-4,190,14,Alabama,USA,1997.0,2.0,46.0,8
1094,Etdrick,Bohannon,,6-9,235,41,Auburn-Montgomery,USA,,,,13
1095,Mark,Pope,,6-10,235,41,Kentucky,USA,1996.0,2.0,52.0,17
1096,Ron,Mercer,G,6-7,210,5,Kentucky,USA,1997.0,1.0,6.0,2
1097,Chauncey,Billups,,6-3,210,1,Colorado,USA,1997.0,1.0,3.0,9
1098,John,Thomas,,6-9,265,41,Minnesota,USA,1997.0,1.0,25.0,28
1099,Kelvin,Cato,,6-11,275,26,Iowa State,USA,1997.0,1.0,15.0,11
1100,Alvin,Williams,,6-5,195,20,Villanova,USA,1997.0,2.0,47.0,28
